Franquia,Matricula,Nome,Data,Vendedor,Prospeccao
ALVORADA,RS364029615,MASTERCARD,02/03/2026 13:06:58,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364010716,MASTERCARD,02/03/2026 13:40:21,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364013584,MASTERCARD,02/03/2026 13:45:58,Digital B2B2C,REFILIAÇÃO
ALVORADA,RS364029616,VISA,02/03/2026 14:39:14,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029617,MASTERCARD,02/03/2026 15:01:03,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029618,MASTERCARD,02/03/2026 15:13:28,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364009628,MASTERCARD,02/03/2026 15:24:08,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364014571,VISA,02/03/2026 15:51:32,JOSIANE DE AQUINO RAMOS,REFILIAÇÃO
ALVORADA,RS364029619,VISA,02/03/2026 16:05:54,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364002151,MASTERCARD,02/03/2026 16:08:47,LAURA APARECIDA MACHADO VIACAVA,REFILIAÇÃO
ALVORADA,RS364022924,MASTERCARD,02/03/2026 16:12:15,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364023065,MASTERCARD,02/03/2026 18:24:25,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364023279,VISA,03/03/2026 09:39:19,GABRIEL BORGES VARGAS,REFILIAÇÃO
ALVORADA,RS364029620,VISA,03/03/2026 10:22:39,POLYANA VIANA DOMINGUES - ATENDIMENTO WHATSAPP,FILIAÇÃO
ALVORADA,RS364029622,MASTERCARD,03/03/2026 11:51:49,KAROLINE ROMERO SANTOS,FILIAÇÃO
ALVORADA,RS364029623,MASTERCARD,03/03/2026 15:11:13,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029624,MASTERCARD,03/03/2026 15:17:33,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364029625,MASTERCARD,03/03/2026 15:21:42,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364024677,VISA,03/03/2026 15:54:57,KAROLINE ROMERO SANTOS,REFILIAÇÃO
ALVORADA,RS364000215,VISA,03/03/2026 16:23:08,GABRIEL BORGES VARGAS,REFILIAÇÃO
ALVORADA,RS364029626,VISA,04/03/2026 08:22:43,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029627,MASTERCARD,04/03/2026 08:52:14,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364029628,MASTERCARD,04/03/2026 09:41:33,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029630,MASTERCARD,04/03/2026 10:16:22,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029631,VISA,04/03/2026 10:24:26,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364024669,MASTERCARD,04/03/2026 10:36:34,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364029632,MASTERCARD,04/03/2026 11:24:30,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364021062,VISA,04/03/2026 14:09:04,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029633,VISA,04/03/2026 16:14:55,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029634,VISA,04/03/2026 17:24:18,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029635,ELO,04/03/2026 17:40:54,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029636,VISA,04/03/2026 21:58:37,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364013641,MASTERCARD,05/03/2026 09:31:53,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029637,VISA,05/03/2026 10:28:02,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029638,MASTERCARD,05/03/2026 10:44:38,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029639,MASTERCARD,05/03/2026 11:08:14,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029640,MASTERCARD,05/03/2026 12:29:21,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364001221,MASTERCARD,05/03/2026 15:39:28,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029641,MASTERCARD,05/03/2026 15:54:35,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029642,ELO,05/03/2026 17:07:33,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364014008,ELO,05/03/2026 22:18:07,SANDRO WILLIAM DOS SANTOS TEIXEIRA,REFILIAÇÃO
ALVORADA,RS364029643,VISA,06/03/2026 08:57:33,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364011979,ELO,06/03/2026 09:21:03,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029644,MASTERCARD,06/03/2026 09:52:34,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029645,MASTERCARD,06/03/2026 09:54:29,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029646,ELO,06/03/2026 10:17:50,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364029647,MASTERCARD,06/03/2026 10:57:18,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364029648,VISA,06/03/2026 11:21:14,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364006223,VISA,06/03/2026 11:24:25,LAURA APARECIDA MACHADO VIACAVA,REFILIAÇÃO
ALVORADA,RS364019188,ELO,06/03/2026 11:39:30,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029649,MASTERCARD,06/03/2026 11:41:41,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029650,MASTERCARD,06/03/2026 11:50:13,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029651,MASTERCARD,06/03/2026 12:24:21,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364029652,MASTERCARD,06/03/2026 13:45:51,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029653,MASTERCARD,06/03/2026 14:21:14,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364007170,MASTERCARD,06/03/2026 14:24:59,CAROLINA DA SILVA CARDOSO,REFILIAÇÃO
ALVORADA,RS364027781,VISA,06/03/2026 14:51:56,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029654,VISA,06/03/2026 14:54:56,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364029655,MASTERCARD,06/03/2026 15:31:38,JOSIANE DE AQUINO RAMOS,FILIAÇÃO
ALVORADA,RS364029656,VISA,06/03/2026 15:51:05,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029657,MASTERCARD,06/03/2026 16:51:29,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364029658,MASTERCARD,06/03/2026 20:00:41,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029659,MASTERCARD,06/03/2026 23:24:34,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364025317,MASTERCARD,07/03/2026 10:30:36,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364029660,VISA,07/03/2026 10:51:16,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029661,VISA,07/03/2026 11:52:03,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029662,VISA,08/03/2026 08:50:54,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029663,VISA,08/03/2026 10:31:43,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029664,MASTERCARD,08/03/2026 18:20:04,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029665,VISA,09/03/2026 00:12:22,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364013479,MASTERCARD,09/03/2026 11:22:14,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364029667,MASTERCARD,09/03/2026 14:05:20,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029668,VISA,09/03/2026 14:44:27,KAROLINE ROMERO SANTOS,FILIAÇÃO
ALVORADA,RS364008157,VISA,09/03/2026 14:57:22,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029669,MASTERCARD,09/03/2026 15:04:59,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364011005,MASTERCARD,09/03/2026 15:17:54,LAURA APARECIDA MACHADO VIACAVA,REFILIAÇÃO
ALVORADA,RS364029670,VISA,09/03/2026 16:24:24,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029671,MASTERCARD,09/03/2026 17:37:16,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029672,MASTERCARD,09/03/2026 20:27:27,MARIELE SANTOS GOMES - ATENDIMENTO WHATSAPP,FILIAÇÃO
ALVORADA,RS364001226,MASTERCARD,10/03/2026 00:14:32,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029673,VISA,10/03/2026 10:52:29,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029674,MASTERCARD,10/03/2026 12:18:09,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029675,ELO,10/03/2026 13:09:56,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364013293,MASTERCARD,10/03/2026 13:39:12,CAROLINA DA SILVA CARDOSO,REFILIAÇÃO
ALVORADA,RS364029676,MASTERCARD,10/03/2026 14:10:13,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364002845,MASTERCARD,10/03/2026 16:22:49,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364029677,MASTERCARD,10/03/2026 17:06:59,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364016390,MASTERCARD,10/03/2026 23:28:15,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029678,VISA,11/03/2026 09:11:00,ERITON FELIPE DE JESUS DINIZN- ATENDIMENTO WHATSAPP,FILIAÇÃO
ALVORADA,RS364029679,VISA,11/03/2026 09:47:37,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029680,MASTERCARD,11/03/2026 10:35:32,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029681,VISA,11/03/2026 11:03:09,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029683,MASTERCARD,11/03/2026 13:19:05,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364006362,MASTERCARD,11/03/2026 13:57:32,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029684,VISA,11/03/2026 15:12:31,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364000912,VISA,11/03/2026 17:24:11,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029685,MASTERCARD,11/03/2026 18:53:57,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364029686,ELO,12/03/2026 06:55:34,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029687,VISA,12/03/2026 08:50:16,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364017944,MASTERCARD,12/03/2026 10:06:28,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364023266,VISA,12/03/2026 10:35:57,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364018565,MASTERCARD,12/03/2026 11:58:30,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364029691,MASTERCARD,12/03/2026 14:54:14,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029692,MASTERCARD,12/03/2026 14:57:51,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364005508,MASTERCARD,12/03/2026 19:57:14,SIMONE CRISTINA DA SILVA - ATENDIMENTO WHATSAPP,REFILIAÇÃO
ALVORADA,RS364029693,MASTERCARD,12/03/2026 20:31:50,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364029694,MASTERCARD,13/03/2026 10:40:43,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029695,VISA,13/03/2026 12:26:21,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029696,MASTERCARD,13/03/2026 13:11:15,KAROLINE ROMERO SANTOS,FILIAÇÃO
ALVORADA,RS364029697,MASTERCARD,13/03/2026 15:32:19,ERITON FELIPE DE JESUS DINIZ,FILIAÇÃO
ALVORADA,RS364012909,MASTERCARD,13/03/2026 16:51:15,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364029698,MASTERCARD,13/03/2026 17:05:10,VITOR OLIVEIRA E SILVA - ATENDIMENTO WHATSAPP,FILIAÇÃO
ALVORADA,RS364012537,ELO,13/03/2026 17:17:25,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029699,MASTERCARD,13/03/2026 17:22:59,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364010452,MASTERCARD,13/03/2026 18:31:11,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029700,MASTERCARD,14/03/2026 09:19:02,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029701,MASTERCARD,14/03/2026 09:28:34,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364027223,MASTERCARD,14/03/2026 10:16:00,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364007773,VISA,14/03/2026 10:22:37,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029702,MASTERCARD,14/03/2026 11:04:27,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029703,MASTERCARD,14/03/2026 11:13:06,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364024395,VISA,15/03/2026 22:39:41,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029704,VISA,16/03/2026 07:59:06,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364011738,MASTERCARD,16/03/2026 08:49:58,Digital B2B2C,REFILIAÇÃO
ALVORADA,RS364027102,MASTERCARD,16/03/2026 10:02:18,GABRIEL BORGES VARGAS,REFILIAÇÃO
ALVORADA,RS364025723,MASTERCARD,16/03/2026 10:18:47,SANDRO WILLIAM DOS SANTOS TEIXEIRA,REFILIAÇÃO
ALVORADA,RS364029705,VISA,16/03/2026 10:32:08,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029706,MASTERCARD,16/03/2026 11:51:08,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364005016,VISA,16/03/2026 11:58:58,KAROLINE ROMERO SANTOS,REFILIAÇÃO
ALVORADA,RS364029707,MASTERCARD,16/03/2026 13:12:35,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029708,MASTERCARD,16/03/2026 16:34:47,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364015629,MASTERCARD,16/03/2026 17:46:50,KAROLINE ROMERO SANTOS,REFILIAÇÃO
ALVORADA,RS364029709,MASTERCARD,16/03/2026 19:34:10,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029710,MASTERCARD,17/03/2026 09:32:12,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364006030,MASTERCARD,17/03/2026 09:48:29,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029711,MASTERCARD,17/03/2026 10:54:21,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029712,VISA,17/03/2026 11:55:08,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029713,MASTERCARD,17/03/2026 13:40:50,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029714,MASTERCARD,17/03/2026 14:15:51,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029715,VISA,17/03/2026 14:23:11,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364029716,VISA,17/03/2026 14:25:37,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364007410,MASTERCARD,17/03/2026 15:40:27,CAROLINA DA SILVA CARDOSO,REFILIAÇÃO
ALVORADA,RS364029717,MASTERCARD,17/03/2026 16:12:33,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029718,MASTERCARD,17/03/2026 22:39:47,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364029719,MASTERCARD,18/03/2026 09:03:47,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029720,VISA,18/03/2026 12:35:53,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029721,MASTERCARD,18/03/2026 13:55:12,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364014366,VISA,18/03/2026 14:16:25,CAROLINA DA SILVA CARDOSO,REFILIAÇÃO
ALVORADA,RS364005804,MASTERCARD,18/03/2026 14:21:36,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364008556,VISA,18/03/2026 14:32:01,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364006118,MASTERCARD,18/03/2026 16:43:28,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029722,MASTERCARD,18/03/2026 17:04:06,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029723,MASTERCARD,18/03/2026 17:30:52,KAROLINE ROMERO SANTOS,FILIAÇÃO
ALVORADA,RS364029724,MASTERCARD,18/03/2026 17:45:19,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364005323,ELO,19/03/2026 09:07:18,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029725,VISA,19/03/2026 09:26:56,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029726,MASTERCARD,19/03/2026 09:43:30,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364014678,MASTERCARD,19/03/2026 13:08:18,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029727,MASTERCARD,19/03/2026 13:51:47,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029728,MASTERCARD,19/03/2026 13:57:01,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364004204,MASTERCARD,19/03/2026 15:33:16,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029729,MASTERCARD,19/03/2026 16:57:32,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029730,VISA,20/03/2026 09:07:23,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364014776,MASTERCARD,20/03/2026 09:43:53,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029731,VISA,20/03/2026 10:09:41,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029732,VISA,20/03/2026 11:34:27,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364009121,MASTERCARD,20/03/2026 14:13:35,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029733,MASTERCARD,20/03/2026 14:37:55,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364029734,MASTERCARD,21/03/2026 11:37:43,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029735,MASTERCARD,22/03/2026 22:30:29,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364002347,MASTERCARD,23/03/2026 04:09:04,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364004112,MASTERCARD,23/03/2026 09:30:24,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029736,MASTERCARD,23/03/2026 10:55:49,KAROLINE ROMERO SANTOS,FILIAÇÃO
ALVORADA,RS364029737,MASTERCARD,23/03/2026 11:06:06,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364029738,VISA,23/03/2026 11:09:23,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364015881,MASTERCARD,23/03/2026 14:04:09,LAURA APARECIDA MACHADO VIACAVA,REFILIAÇÃO
ALVORADA,RS364001513,VISA,23/03/2026 14:35:38,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029740,VISA,23/03/2026 15:28:51,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364029741,MASTERCARD,23/03/2026 15:50:32,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029742,MASTERCARD,24/03/2026 10:01:33,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364009601,ELO,25/03/2026 11:06:47,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029743,MASTERCARD,25/03/2026 12:11:26,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364013061,MASTERCARD,25/03/2026 13:08:48,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029744,VISA,25/03/2026 14:08:57,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029745,MASTERCARD,25/03/2026 15:19:10,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364029746,MASTERCARD,25/03/2026 15:52:24,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364014024,VISA,25/03/2026 16:06:18,GABRIEL BORGES VARGAS,REFILIAÇÃO
ALVORADA,RS364029747,MASTERCARD,25/03/2026 17:10:49,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029748,MASTERCARD,25/03/2026 20:24:56,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364001262,MASTERCARD,26/03/2026 10:10:26,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029749,MASTERCARD,26/03/2026 10:26:29,CAROLINA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364029750,MASTERCARD,26/03/2026 10:32:44,KAROLINE ROMERO SANTOS,FILIAÇÃO
ALVORADA,RS364003663,MASTERCARD,26/03/2026 11:03:41,CAROLINA DA SILVA CARDOSO,REFILIAÇÃO
ALVORADA,RS364016071,ELO,26/03/2026 11:04:22,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364012788,ELO,26/03/2026 12:11:21,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364012151,MASTERCARD,26/03/2026 13:03:13,GABRIEL BORGES VARGAS,REFILIAÇÃO
ALVORADA,RS364029751,MASTERCARD,26/03/2026 14:05:34,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029752,VISA,26/03/2026 15:17:48,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364011617,ELO,27/03/2026 11:19:12,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029754,MASTERCARD,27/03/2026 13:37:09,SUSILAINE MENEZES LINS,FILIAÇÃO
ALVORADA,RS364029755,ELO,27/03/2026 16:11:25,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029756,VISA,27/03/2026 16:41:47,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364004022,VISA,27/03/2026 17:05:20,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029757,ELO,27/03/2026 18:01:04,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364029758,MASTER,28/03/2026 08:46:40,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029759,MASTERCARD,28/03/2026 09:05:24,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364002879,MASTERCARD,28/03/2026 09:19:05,KAROLINE ROMERO SANTOS,REFILIAÇÃO
ALVORADA,RS364029760,VISA,28/03/2026 10:00:02,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364029761,VISA,28/03/2026 10:11:39,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029762,MASTERCARD,28/03/2026 10:41:47,GABRIEL BORGES VARGAS,FILIAÇÃO
ALVORADA,RS364029763,MASTERCARD,28/03/2026 13:43:35,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029764,MASTERCARD,30/03/2026 08:39:01,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364011751,MASTERCARD,30/03/2026 08:47:59,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029765,MASTERCARD,30/03/2026 10:23:27,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029766,ELO,30/03/2026 10:33:00,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
ALVORADA,RS364002461,VISA,30/03/2026 10:34:45,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364019001,VISA,30/03/2026 11:52:29,KAROLINE ROMERO SANTOS,REFILIAÇÃO
ALVORADA,RS364021419,MASTERCARD,30/03/2026 12:45:54,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364021899,MASTERCARD,30/03/2026 13:51:39,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029767,VISA,30/03/2026 15:39:52,LAURA APARECIDA MACHADO VIACAVA,FILIAÇÃO
ALVORADA,RS364017426,MASTERCARD,30/03/2026 18:18:06,KAROLINE ROMERO SANTOS,REFILIAÇÃO
ALVORADA,RS364029768,MASTERCARD,31/03/2026 09:54:53,SANDRO WILLIAM DOS SANTOS TEIXEIRA,FILIAÇÃO
